,10_1_222_linear_heterogeneous,10_2_222_linear_heterogeneous,10_3_222_linear_heterogeneous,10_4_222_linear_heterogeneous,10_5_222_linear_heterogeneous,10_6_222_linear_heterogeneous,10_7_222_linear_heterogeneous,10_8_222_linear_heterogeneous,10_9_222_linear_heterogeneous,10_10_222_linear_heterogeneous
0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1,3.33402984526383,4.21901485770229,3.78848068888546,3.19520060608308,3.78815346232257,4.57620448392252,2.50413278483216,3.16387553877321,4.17273464396454,4.96960830288065
2,2.96917457395033,4.52157316766818,3.34274996331894,2.24611268673862,3.32461554778606,5.13953049597986,2.08407827922812,3.41695762103181,4.94720208461332,5.52337079671739
3,3.03688425678064,4.70540216619676,3.74355782856327,1.60691558242048,2.2347055087372,4.77009162577302,2.55676370775598,3.60464710211722,4.6393173129104,6.45757133811588
4,2.94963840858253,4.43113418946547,4.18516339771407,1.39581239906015,1.9237567333173,4.40364458372625,2.56393798267524,3.37950182067382,4.37957007849956,6.32929009610495
5,3.06002716473151,4.34265773750234,4.4734892229054,1.01969846642811,1.96716871660403,4.31456823609539,2.77860873641284,3.9733207064485,3.94510560366249,6.94485947994207
6,2.40288645220979,3.93196364805983,4.82301093796595,0.824416913267863,1.63762310495977,3.91468704672084,2.78241132029468,4.47880917463478,4.16306028217763,7.32142356127898
7,2.50076367890748,3.75212093159617,5.62825045632302,1.01205196153278,1.41810923929183,3.69328198178172,3.48535455922447,4.75119115936058,3.71526193046504,7.01428662259451
8,3.29808037700978,4.29543996225381,5.0554269429641,1.4282466961784,1.01452954432224,4.08863111232368,4.24521041364332,5.03535781059137,3.97000766170586,7.376051027707
9,3.83015894801473,4.63845511249351,5.41431286425917,2.07691008738897,0.762451559319519,3.996458925603,5.34396621490357,5.11447348245015,3.99189262933848,7.32836658723489
10,4.68953548593446,5.30056448137855,5.21386524973708,2.8340922381076,0.922681569428581,4.01745502717283,5.76538183105192,4.8593479148444,4.17070256696336,7.99959853345205
11,4.64468441162601,5.37416358804237,5.01257039778529,3.5560386688349,1.67879279893824,4.13078761753319,6.1934074333679,4.8090839730374,3.81374195060045,7.94464502175057
12,4.367924785236,5.73204046619691,4.69020945338415,3.69712337373849,2.30746351963612,5.17317240028497,6.56877438984274,5.53002336738361,3.96214453837681,8.21822281138423
13,3.82352024380669,5.56170043816146,4.48091348416672,4.0177510377946,2.58209503121153,5.79823924590439,7.08371812481917,5.77819825966889,3.82670432956042,8.06400403790125
14,3.30535414938696,5.6974703127835,4.48022980884906,3.51245946684685,3.05270190914391,7.2408504293072,6.97341284275886,6.26319483581003,3.34085279746465,8.09823367913993
15,2.98373066347073,6.10427218567861,4.06942170117722,3.03793613516778,2.99681351513661,7.83084210903689,7.29319361970503,6.48781724133903,3.45742071735976,7.81779538918539
16,2.79328752812953,5.9331802433948,4.80563649640274,3.03233926048634,2.99720429189751,8.17327724658191,6.99681732849563,7.11074888624707,3.0304989919662,7.47808281065432
17,2.00767606176705,5.83599725383696,5.06349438184014,2.86441670961809,2.54738890320991,8.77162633228756,6.18266199310625,7.14971189393735,3.03713684726415,7.23675252469553
18,1.15466802731618,5.71830336226406,5.08971830758193,2.8279635976196,2.5326065064385,8.35137379548722,6.26877839938088,7.1850379831554,3.11708212505351,5.89622977361327
19,1.39971339744282,5.71086127427903,5.5670193360768,2.72984349271401,2.10363464335301,8.33486505101128,5.81270930290692,7.156718597294,3.31752194488157,5.71355836022733
20,1.43699151286981,5.97109573763779,5.47195639815532,1.94864963880683,2.09130523582749,8.13929208265322,5.98373757952612,6.75137756111245,3.39894097343651,4.79354257318086
21,1.39688637152816,6.0386191139069,5.64131388050175,1.52347463200956,1.83980404630033,7.81415841905585,6.61845202365866,6.50563731715644,3.88800598579107,4.57550548176516
22,1.35137161984296,5.7334106340503,5.53374316193539,1.24224326781438,1.39428680121578,7.80107638686867,7.06967645860102,6.51122449096013,4.09923262107307,4.75679219188783
23,1.47675629596807,5.74316328506996,5.06775082112886,1.27972361436644,0.937637257883235,7.39176666207032,7.82314601337138,6.6655879220862,4.03888304114319,4.39065614037885
24,1.29374388673213,5.27420549129158,4.33642179101565,0.899446271466904,0.616868785944272,7.33919898328868,7.97363600894617,6.469227397231,3.93768434803083,4.70298375667422
25,1.37110282110781,5.40616357205236,3.86085510343272,0.74222712682887,1.30111526497917,7.4166632917048,8.04597438744263,6.90669973496741,4.00231637088398,4.23159348802115
26,1.40120078810432,4.92667089091449,3.88967147524327,0.989914205729692,2.1376097648641,7.81917562049526,7.68419627532621,7.37062930541687,3.76879510717954,4.225209791268
27,0.933269585212778,5.02544852675643,3.80361347301946,1.27250128020535,2.99056831524613,8.21477391918897,7.19533913267619,7.58716538929445,3.94377948023495,4.32376764184526
28,0.731290474266513,5.10691800005284,3.98678347905825,1.47084742715085,3.21942776557223,8.37470151592857,6.93495690372334,7.73825520709186,4.62588525651427,3.93469019409298
29,0.131085647653978,5.35893508781844,4.22680000505758,1.56213900663121,2.51683099560564,8.01972134359618,6.60487995713333,7.900880267265,5.04748669853589,4.53373018808739
30,0.254180904948905,5.1051835524619,4.62048675383569,2.16672140028746,1.97870790704211,7.30706716921463,6.37966724095365,7.52795341828545,5.39362913428702,4.70526815117878
31,0.700981532343549,5.17024206040023,4.58266330195253,2.42687560078527,1.42731491574955,7.06282618841058,5.55651207205073,7.7022346012561,5.53756053376725,5.20147111848476
32,0.96732597332529,5.06413728321253,5.53320852632793,2.97858717764218,1.42838800380878,6.69396667890527,5.72265571564607,7.69589436908032,5.63090795376862,5.63592399037271
33,1.7320772925975,4.81681226025216,5.8690967094412,2.85342333552611,1.29923126293994,7.20412651338182,5.89100587885581,7.66435787140185,5.89974088748787,4.93339720949423
34,1.92488379295648,5.41640825160449,6.4558371673164,2.88129360703352,1.25421442037568,6.43482655594593,6.63006716600196,7.35580016379153,5.64601497004182,4.30762242337965
35,2.22191716703121,4.83625691491898,7.52674018058141,2.93806966839313,1.16494162361073,6.43406499020273,6.82182854985045,7.25937595968647,4.74140497281824,3.24974841260964
36,2.60742088027561,4.69287041470417,7.43698722240379,2.83578833382595,0.882901475157883,6.21032680595806,6.74595637193557,7.26296394750878,4.21150654822191,3.12225859897032
37,3.31557006944045,3.74183601211588,7.49822619010768,3.21753245472427,1.01372654336422,5.76926341356273,6.84682686015499,7.18531018497417,3.78333547534111,3.14359444556291
38,3.53796639778085,3.04402167438133,7.41510905498713,3.09833357095487,1.12906215891493,6.04286693243466,6.56644346649855,6.87280913524498,3.12468903357543,3.33323449163758
39,3.74554766899458,2.78765551218135,7.07437507503985,2.77358509513889,1.41373785006523,5.86765863419788,6.87385801185889,6.44827940119838,2.70813027045672,4.1457040536449
40,3.37740173749785,2.68749701407044,6.69456763850193,2.91516463676857,1.68316189488563,6.20642059495644,6.47378317236924,6.06269376863863,2.51959507157712,4.01501015295914
41,2.91899251823763,2.78513606717417,6.09062051125999,2.91248469438008,1.79524886447614,5.71916163088045,5.9461464035484,6.17356828342449,2.53171300110022,4.79777209632891
42,2.62897549540272,2.80693978082039,6.31542586343645,2.83587299065379,1.53474082876468,6.22470002605938,5.91141346531466,6.17636778106642,3.12150450214248,5.48828614643077
43,2.6216403362991,3.29040538814394,6.74686864083163,3.17682187957411,1.83079097511705,6.61363399979298,6.01941077724463,5.83218191341747,3.96645574833471,5.52938470782683
44,2.79772319997711,3.65133040855491,7.33285571838974,3.89659720103462,1.60399820722552,7.10430331469121,6.89940051249076,5.50957493301316,4.16805157198957,5.38327535465655
45,3.03433443672393,4.31727205281165,7.29549166982757,4.2091753848612,1.73294639378984,7.98413671980168,7.2178623015918,5.38908830379791,4.3678949509936,5.21418632004154
46,3.4766780804427,4.9601135743386,6.98223566957697,4.82573916578651,2.03363666197416,8.60871601338626,6.96740318327645,5.29053079764451,4.64039358959957,4.33192070245764
47,3.81926226789272,5.01609690132848,6.56036678550104,4.97392076672855,1.84174982651374,9.29317829717434,7.30228405573553,5.79818303166168,5.2225838523884,4.15949310801237
48,4.22991610037941,5.13005427398353,6.44798047850004,5.10149214001675,2.61513251123994,9.64444698409297,7.43475833680981,6.38729759750783,5.9561384067859,4.06356827062196
49,4.54567654061931,5.1602869405989,6.62948812453865,4.87904852544855,2.73526606104249,9.3235028558259,7.52277148576955,6.61255470576954,5.92648753828439,3.7890310096685
50,4.92781332515285,5.59248925393833,6.69436839048223,4.9580397006599,3.14776878920958,8.81897859572975,7.3814429871674,6.51963647012853,5.593746036177,3.80953732959402
51,5.05692238350565,6.02127045604634,6.51005921541493,5.11603058586678,3.7591774991662,8.36069961051591,7.3256868685857,6.08877694025531,5.30124559423187,4.03852505747544
