,10_1_222_linear_homogeneous,10_2_222_linear_homogeneous,10_3_222_linear_homogeneous,10_4_222_linear_homogeneous,10_5_222_linear_homogeneous,10_6_222_linear_homogeneous,10_7_222_linear_homogeneous,10_8_222_linear_homogeneous,10_9_222_linear_homogeneous,10_10_222_linear_homogeneous
0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1,4.11108215470036,3.64455913532526,4.89972869945934,3.47323248211192,3.83763756594188,3.60307890079418,4.75349388648338,4.36087392170324,3.40722058484106,4.56069094218944
2,4.89109367550311,3.45973656570009,4.9744142989805,2.12700300557858,4.37674448700054,3.83128285934482,4.93008437759011,5.65572359429377,2.84329928098341,4.04753521790625
3,4.94648563262697,3.46573344669442,5.67784684758934,2.23593148281051,4.38469090726247,3.97347687730595,5.39278733025784,6.16263496282122,3.63340577305875,4.40009695927599
4,5.82656015242523,3.15561718473096,7.01670786870982,2.02985788539297,4.53704918101306,4.63279109568108,5.96331860543429,6.47825071904716,4.57991039826004,4.17554622277199
5,6.29382193746726,3.44907856161958,7.42607518007888,2.00190511865851,4.34437908315706,5.14710307118907,6.06040767128404,7.14144173789177,5.77052017680253,4.59938467111017
6,6.64178418945266,3.40235105464066,8.25607059124616,2.27562763238232,5.1725679560428,5.64506395196053,5.89203808931646,7.74415563983238,7.01902787132539,4.07513016517823
7,7.08203660043777,3.34299402491549,8.25710285558056,2.64323851933144,5.58569714956531,5.92304407075799,5.97112221768721,8.34012010286311,7.98115343980861,3.68664885370699
8,7.06241011434163,2.77771134879506,7.91936950417782,2.98220858202566,6.54519450917299,6.51883410060552,5.60533609908706,9.28405893826859,8.80772236034903,3.2811037266209
9,7.13326610471306,2.98391941945636,7.56830937513194,3.66304372050143,6.81090011643666,6.00584529798359,5.06499903515688,9.71089677498402,9.03844345844902,3.11759577392603
10,7.30612453459439,2.89399403499614,7.14426397234785,4.74736263014783,7.42497893229666,5.70934520930342,4.47223760454305,10.2166574381863,9.6316407810679,3.33338344293673
11,7.23959625581348,2.73522569374473,7.22723991660312,5.13168144450076,7.21026117775639,5.21015330336376,3.85462266134867,10.4975800666703,10.0739796841652,2.79923407201658
