,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1,3.59448116831865,4.59711925199452,4.05903794609664,3.97899641240697,3.67531364953539,4.68658411138029,4.64047795416921,4.03389086103356,4.51816341998705,3.91580037601906,4.82508967332348,3.12336528344958,4.29792898581639,3.69881534772453,3.31119478956574,4.46275118309836,5.51531847720786,5.02503722612965,1.97648061737467,2.84351060568794,5.31116701419186,3.7777915181107,4.42546029481249,3.91868939363796,4.07889087049399,4.77243901994728,4.3354499277511,5.39615069881692,4.49567460764279,4.36284959458747,4.89523643632978,5.25884640832966,4.41263679135841,3.77411305121642,4.20104077035194,3.6448865352263,4.15818195132937,3.5331430438869,4.81314256663744,3.10979472139003,4.06656420221837,5.0489743783756,3.58374549945466,3.19234268198548,5.31171393847083,5.11860296364,4.52716598573624,4.73835235701537,3.19528517390627,5.24463204699033,4.81544631353834,3.90002307811213,5.23695802720073,2.75350341320303,4.11639036110663,3.23402656166089,4.26549653891418,4.51101020349974,3.9182360568523,5.05799750481756,2.99036563141337,3.09396918379037,4.11024443200514,4.49479994028976,4.07177319229017,3.66023442213913,4.24136623881124,3.8202885784539,3.13737291421371,4.55764347666772,4.5173035971515,3.23508285839865,4.62318914757862,4.51416887912495,3.78586554593659,4.67093812262506,4.45353522899457,3.27506955755446,4.85310717905615,4.83204217173946,5.07736636720443,3.79982432490174,3.95921473833004,3.53881049949651,2.84177869695577,3.92820606257592,4.60697631974025,4.47780222701423,5.18283863905116,3.34269380172932,3.09653410838443,4.23927011648189,4.51356217685453,3.65129618544981,5.40837353482224,5.10828669898727,4.58413433877233,3.84216146322047,3.86691381307629,2.64666285975409,3.71619439602016
2,3.49348621410262,4.56039109521202,5.07575422099391,3.25648491149572,3.51810238067749,4.36260633607722,5.04310510298036,4.38629576456157,4.23432698110117,3.70357709664598,5.39223800725614,2.33416432173764,4.08768121148809,3.99449465062289,3.06407733328975,4.95627095051389,6.94035208050226,5.92010567380298,1.69370856671015,2.58869966818119,5.17333842608405,5.20579449045028,4.67956132268898,3.65709099978397,4.05844471331914,4.50285932136519,4.48192052895714,6.03896786903549,5.33406742341353,4.27328280749853,5.1486996539243,5.07485995073313,4.39870510424624,4.22164890741132,3.8942957470697,3.70554882381781,4.85831383326012,3.42713503261698,5.39464328989962,2.94481479918146,4.52865973726839,4.94904010186489,3.52175186513661,3.21534220717941,5.34222786948127,6.24422419149085,4.21463852690292,4.6906068546139,2.21035596619505,4.82557442389371,4.54274954411605,3.69145623512499,5.44550908255919,2.8287563725708,5.06149599306875,1.72721169453925,3.91402000402929,4.54655170241804,3.29225383373324,5.73298026802068,3.16431886534943,2.36542635732608,5.65908238020543,4.98565384611194,4.21476131007374,4.26306785848792,4.58101751073942,3.68986773625089,2.78581100975479,5.173284915672,4.39685902945869,4.27487706195245,4.76929272443659,5.10609194802625,4.15580242241284,4.83585430065213,5.134814305086,3.42351638313709,5.58874019267821,5.66800332840523,4.85540327267646,2.98710263735299,3.36441687208863,4.5125338359686,1.83853738519659,4.20345360787534,5.79287851625506,4.02681416450493,6.69718668778065,3.48291337222565,2.16621466476926,4.10436898234727,5.06302441261433,4.24938584861509,6.54490438902265,5.5965731247307,5.58197490190903,3.88579997376472,4.36057743605495,2.6129540177302,3.4376895612934
3,4.01824380749681,4.12861148043878,4.39095570764074,3.84880877830192,3.19605388177407,5.01282276423434,4.67432358770733,4.29539235274064,4.70319343324786,2.92427383448634,5.92455576263109,2.72895629712836,2.94620098234746,4.696634454786,3.46128417043532,5.00683236755417,7.67846923130792,6.33837258017123,1.96294810334971,2.86785037227011,5.42602359991105,5.8451320892416,4.24781450271635,3.22323271145453,4.6303757047981,4.44860453272374,5.77269795125332,6.1628563629274,5.13882554524345,4.44100749964564,4.66988257982352,4.97199513886208,4.22417501296525,4.87648005919175,4.0404244159286,3.7250457773856,5.9383461358722,2.98616889030486,5.79314087607637,3.84172635298277,4.17421585606261,4.98878812124535,3.07717685777551,3.64115609871359,5.8119048510388,6.93821441905351,4.28457296016974,4.08429177216491,1.99305805433337,4.81039449190759,4.73588128334958,3.40605647099207,5.34024635036118,3.36548433233032,5.45751090951684,1.48745717375876,4.08168296245674,4.84050186685918,3.73837494421404,5.50962591375802,3.57159164720116,1.55857297423047,6.37342975687163,5.42666180593895,3.63954344410694,5.39705311784867,5.20901845718104,4.06665866158444,2.68031424357262,5.89817984454391,4.45124636040785,4.14773533274205,4.69916917931705,5.37769503390329,4.11031380839403,6.11015121941458,5.37270341944315,4.88053120811111,6.74374532249169,5.70187077118971,4.41297893725587,2.96525285510598,3.44613815936171,5.2629627258115,2.40079072187801,4.35427973905367,6.74916509910787,4.22111756147682,7.42335596196452,3.53614439236742,1.98847985451804,3.73681708195514,4.76003524228066,4.95635501855509,6.83226526987061,5.76537366337113,7.01026390691786,4.51734209760524,4.92366993301429,2.69392313946389,3.39177239347839
4,4.09860044223144,4.35995660868818,4.29381497583266,4.46084428299608,3.185925642443,5.1172716012249,4.98363595010369,4.31555201207532,5.22831352555576,2.13633326447917,4.92260377708165,3.41556012174171,2.81339035129157,5.04945699510669,4.23974845110143,6.13199826383132,8.57323466370977,7.38772766141267,3.21119474341764,3.14068472886914,5.39541138160243,6.45267995708092,3.68898197551793,2.92986030406502,4.66268930813743,3.95611589448612,5.72414484019077,6.87743654729272,5.30316497329034,4.55072827672648,4.76616901817041,5.13352557531577,4.54163248911261,5.1732891734309,3.56758858948854,4.27658818414407,6.56513261648452,3.22968560609853,6.11523213063321,4.52460534310148,4.20587076879331,5.03818568540551,2.9011555811075,3.68031877068642,5.77179531695523,7.74130600377848,4.70958216044983,3.61862792021081,2.15911025623627,4.00498770628654,4.47974056750444,3.63330661559978,5.26512085381,3.65627780038279,6.69063377207972,1.60368823408785,3.549584146442,4.7989831335937,3.60995981937089,5.50065146926415,4.20596190609133,0.602168128560028,7.33490218659653,4.85241101703725,3.75957326540446,6.40501501907399,5.34483988192272,4.58091894168131,2.24959571033255,6.66372934273373,4.86328674569155,4.9119896744959,4.99394396182186,5.77697250466434,3.98321389494485,6.40435459758103,5.98353832406923,5.58177683682607,7.32994698142786,5.69766044957031,4.37562385070753,2.40927262546786,4.19704423529022,6.53697458751184,3.17114488263641,4.32327799219188,7.50375218231619,4.49312546361161,7.6568570823106,3.85269513669511,1.4650290220936,3.08303233417977,3.97327430473602,5.38619715401087,6.17544488483602,5.56042571871908,7.67797946951446,5.56780798214948,5.90586697369128,2.87437717404764,3.40581439724775
5,4.61183022568019,3.84856518210018,3.67533742183772,5.66868301114338,3.46833306663215,5.14726223722614,4.50877579476196,4.72563353656086,5.56645297380632,1.77616583529676,4.90477554781622,4.39225061015318,2.67148747365169,5.03779126247096,5.05317770285456,6.56869615484638,9.64822090696156,7.81598913514941,4.07846854331315,3.20499441949591,5.97321510071531,6.61334289969983,3.03719209091899,3.7893013140172,5.11818159749488,3.88106726296602,5.46853532273771,6.59386940268434,5.59470684757578,4.64442790602209,4.82657666307244,4.96050388835264,4.78293711549706,6.1387520644651,3.29448290093777,4.29763616079833,6.42226345702633,3.1078891071786,6.40648613352255,4.71521833843744,4.42394235670645,4.73139301773483,2.87070480484672,3.54028072519666,5.43846220109989,7.93613879576263,4.87489349898672,3.16436812290841,2.54815932979756,4.34487794253363,4.89398140225129,3.68749904999673,4.58533277089289,3.16998461463874,7.37315915714053,1.36276502125158,3.47932360000592,4.5088098752853,3.37306409394251,5.07361002190585,4.14293284920233,0.573966417027608,8.44699279803299,4.56154000662629,4.37211722318132,7.21854398981911,5.67138638504291,5.04925181300334,2.14592622808163,7.49618889551863,5.86041822025563,4.8554398539657,4.88962991434185,6.0770723939132,4.13507131618737,6.09737546935067,6.2726769005507,6.36840713017093,7.9559598717021,5.7248971305535,4.09462952010218,2.62515813043968,4.91446167934822,6.83755287444606,3.88592720459333,4.06668656307594,8.65922463167358,4.72891634023921,7.68832049320888,4.47631443231256,0.597780005872466,2.68631810765423,3.83205309189649,5.18991940295357,5.83388048921664,6.53256569434525,8.00842086967297,6.43473441613817,6.27855396086886,3.08658193838224,3.13363040159062
6,5.14572386737038,3.33734827191308,3.55525216198626,6.09657300885974,3.7857113549701,5.19621558104878,4.04734416177118,5.63899677681463,5.66804008829531,1.77900880626848,4.94756235672842,4.73155266103985,3.86321769981933,5.62188912222907,6.33770806853834,7.2159360754508,10.4771553594939,8.39334490148433,4.68546044415845,3.01879974837689,6.65724821686532,7.00402139262841,1.81229405503756,4.69410191719681,5.43008390448224,3.01173638421716,5.04633363581911,7.21757860614348,5.43460298060248,4.87635664348689,5.00074937978097,4.71643005512134,5.54816808301275,5.63048604204161,2.92051489201402,4.59122472223679,6.70114154500884,3.17657419116556,6.69731287444415,5.53099339814969,4.8907430902841,4.592741606211,3.50038519152038,3.72813650362916,6.18915638844381,7.82154531500534,5.08228948410225,3.6527499004606,3.19695166785411,4.77934778104578,5.54015566927124,3.42125811288421,3.76296343376663,3.20162193258623,7.53198714675846,1.17434762471386,3.52562834947826,3.82183616809865,2.70135738766116,4.53512519158586,3.91127670587981,0.805966081598146,9.00302730600254,4.13173054392446,4.56947705661448,6.71176124977297,5.4210734369694,5.0976890102503,3.26711769331783,7.96529671527685,6.09450977254624,5.2321931872659,4.84958083465985,5.8042538661555,4.81523154161985,5.49839746504816,6.24559894276573,7.37541371050164,9.02786761987683,5.98386106645524,4.59216228165264,3.10720897631239,5.67406856865132,6.6375154055513,5.16376243366107,3.65362292618889,9.31719503824153,5.37046094172279,7.45226445351614,6.19249402023792,0.80901233577013,1.49315934494247,4.05847119573186,5.07294061240525,5.08472407491199,6.88548281552365,7.6662608395558,7.31907225887441,6.32464212801552,3.54416908297831,3.93282611992067
7,5.34000875371764,3.49574381369091,3.22115584417136,6.45338718830978,4.02229069183357,5.09128061270197,3.48597432767611,6.00522964342845,6.2327936851856,2.55771715896983,4.77435745076525,5.33009399518348,4.09860071898709,5.95196406985074,7.37864159438437,8.15308538465673,10.4199465819893,9.25140074692483,5.74874754849493,3.48984585611816,7.12554605975757,7.79177631413577,1.57642423503528,5.64766121666102,6.26898650337935,3.17870958636395,4.79221883633167,7.65150871265133,4.52629602614413,4.90919494571697,5.03472830974166,4.77462554311308,5.63486750094193,5.21048543612119,3.28812626425349,4.86243014975884,6.15808657853952,3.85741896523812,7.49068131907138,6.27778341648425,5.36676755326975,4.25845460104792,3.97174428922901,4.14749100321566,6.41694467104126,7.76962325715173,4.85368236279704,3.77371144827214,3.5806696313027,5.01377299886417,6.4376323406182,3.22838235475344,2.83405253102759,3.22712225332642,7.47890495799652,0.778234726919065,3.90105944468394,4.05242679423419,2.2380479899917,3.24043109330887,3.74837923562316,1.27727314170822,9.66609496533392,3.51934749974424,4.46148790603473,5.683568394867,5.62345399239677,5.78370144440262,3.71478721412913,8.45429622318979,6.47109750687894,5.29449943811689,4.31587834761172,5.80939089432188,5.40310841725356,5.3322572738178,5.70701904517652,8.03471339326236,9.95007756673921,6.24756318697768,4.9243043308094,4.11522892941397,6.41822967943385,6.11835644772048,6.0337895741537,3.12835919526005,9.49148589702801,5.0424903801545,7.00769405663815,6.88542462037094,1.4061422396438,1.16615320488247,4.75651652318527,5.65825893206898,5.31347596273635,7.20632697254131,7.87133099754113,8.14669777883425,5.93405545464931,4.18580083221177,4.576565283272
8,5.24278571631565,2.93323551644273,3.43684683723591,6.73175409890645,4.9776626000554,4.49250825030815,3.71319132533339,6.22902956548674,6.38914386734094,4.05099302197817,5.50095884774092,5.27497340226633,4.60573108144717,6.30155001650686,8.5529490432331,8.43854442107429,10.1595743217271,9.77988846516669,6.52527865634891,3.64488302079374,7.5286786675532,8.58559996432086,1.598862847758,6.18931610252548,6.62111360108218,3.50876863401916,4.84684425777158,8.0232159887165,4.36189718186223,5.64060597999359,4.58743817893246,5.86472025839164,5.96503482881587,5.21726384555629,3.29510589039695,4.97207320011397,6.20657942052234,4.7716170914619,7.58270139352815,6.02668175110956,6.12713567329448,3.94522496021952,4.58428765701423,4.50441628652541,6.64360459614486,7.66947781741066,4.43723735743428,4.43945260465094,3.4926626427185,5.32276606656416,6.92864562602126,3.04921863909463,1.87163577252268,3.51519797107627,7.01903368279089,0.834683094184208,3.78800304945515,3.92529512922561,2.68273385634059,2.66866661951743,4.35814851884305,2.25254996870493,10.0772588345338,3.28741887097085,4.36364387057243,5.09639282116471,5.42541919876718,5.99732638408051,4.37008033685644,8.44698344861334,6.77197144650952,5.39038221839503,3.84602962153483,5.53893619094701,5.57057895341164,5.43934740729721,5.02240398963219,8.69895333197332,11.3541423597223,5.99866158474598,4.9794785019426,5.30409054232599,6.61259660640859,5.50002551990433,6.73413274311852,2.73953552312827,9.47493222572666,5.0041666872468,6.2754834582969,7.12653211752027,2.03566001787272,1.22476962314456,5.57520656410427,6.22130165807011,5.36336500907818,7.72605379336034,7.44332440389939,8.74055728515439,5.66944227902451,3.76867023560826,5.01309277887034
9,6.06443612597658,3.07367923357119,3.60355816049005,6.67635381320003,5.54290693850664,4.59358113719581,3.49083493916881,6.28662600035531,6.3711214645448,5.00723677863527,5.83644787140967,5.29774013795151,5.24948306013346,6.91867560970795,9.9805895383384,8.64136026354133,9.39128626331261,9.19687524980656,6.89909883882313,3.72461802363033,7.17012169173631,9.25443602584812,1.98675348667914,5.91194804402633,6.91097389521368,3.91672176437701,5.20695153335498,8.78580547900587,4.38753643443414,6.72378407142616,4.21685951526202,6.56490714094128,5.66964961219961,5.78216915486561,3.17422420426681,4.50394118356972,5.55837141669017,5.5491440343918,7.4415880584618,5.97367342662841,6.67691250741856,4.20667733011783,5.19471654774939,4.90245583835529,5.88214740832426,7.36649731518595,4.3895606921149,4.73267429591985,3.21012042012791,4.69595421337667,7.35134468308998,2.53313113340522,1.46266119283189,3.9626244104962,6.83093457343525,0.853423330782825,4.44823930800497,4.34595096984013,3.25752089303058,1.67926526526073,4.85247856613883,2.45122268547851,10.7523497920696,2.82851410997634,4.69078420144917,5.24314526424802,5.19046090859154,5.77902934355418,4.9839105867539,8.1634290911619,6.71088202654193,5.22062251665629,3.74561230114544,5.10135317166844,6.01652112813977,5.12867127669885,4.34004946987555,8.61571760811974,12.0763337093119,6.08273410782754,5.4938582121207,6.62246824800476,6.67042658640704,4.9388814674303,7.01011166467555,3.37024215655629,9.30371863527506,4.56378801039624,5.74140004203643,7.3701200945323,2.30855376941123,1.73469706218984,6.44027629401285,7.04582362450898,5.60556345543456,7.59867349622942,7.28849987785963,9.691323218463,5.75687595169892,3.66498425706387,5.47073481638486
