"ABINGTON",514,727,713,668,728,661,674,721,751,693,791,676,733,756,649,714,752,719,746,718,782,717,751,754,811,760,665,1071,682,776,668,664,691,687,787,811,682,733,666,703,720,784,665,777,718,736,807,751,796,693,639,575,518,504,685,614
"AMBLER",49,82,57,63,73,71,81,74,56,71,84,72,88,70,66,63,80,95,79,63,92,74,90,60,78,93,77,105,81,87,75,87,88,94,78,83,101,85,79,84,85,72,96,95,91,85,105,100,80,67,69,82,83,58,105,53
"BRIDGEPORT",43,71,60,59,53,87,66,55,74,59,63,74,52,56,44,47,60,72,69,58,52,66,67,65,77,78,68,75,67,61,63,82,73,57,105,71,79,86,60,72,67,79,65,85,69,63,90,69,63,66,60,61,44,50,53,65
"BRYN ATHYN",19,15,18,18,16,24,26,26,14,25,18,20,25,26,20,19,21,24,35,22,23,22,29,19,24,29,24,34,17,17,23,26,20,39,38,28,21,21,25,24,23,13,21,17,19,32,21,19,20,25,15,18,10,14,29,24
"CHELTENHAM",339,586,548,488,531,511,560,559,572,557,593,562,543,482,454,537,516,569,577,566,532,512,562,552,627,574,438,724,491,625,631,575,542,612,578,665,503,498,497,570,603,580,572,603,612,583,625,558,590,545,482,478,392,425,454,514
"COLLEGEVILLE",43,58,89,52,52,56,31,50,57,80,67,47,52,46,46,68,57,51,58,48,44,55,50,31,40,54,60,85,60,43,51,44,62,44,64,52,50,59,57,57,49,41,64,46,51,57,60,65,43,47,41,43,42,31,28,38
"CONSHOHOCKEN",51,110,95,111,94,86,91,127,114,100,111,97,91,101,82,103,100,101,97,105,96,87,108,86,103,134,87,129,114,94,101,115,122,107,84,121,119,133,90,92,116,107,107,136,101,90,104,96,103,114,90,87,66,74,88,87
"DOUGLASS",63,146,109,121,115,82,105,116,95,110,75,102,106,106,87,102,68,100,90,108,102,105,116,88,113,117,119,99,91,82,110,103,115,91,100,101,87,105,72,101,119,103,59,114,81,87,126,123,75,90,71,87,91,82,120,99
"EAST GREENVILLE",18,31,27,13,29,13,22,34,28,23,27,33,43,20,27,20,24,23,21,18,18,28,22,22,24,34,21,31,22,20,24,23,21,25,22,33,30,17,14,20,12,23,37,43,20,15,21,21,30,22,16,9,16,9,35,22
"EAST NORRITON",178,286,220,246,205,219,240,243,254,240,247,253,240,243,226,244,237,255,233,230,234,216,235,257,234,258,225,320,242,230,240,250,259,243,268,280,306,316,275,325,264,267,294,290,304,229,251,268,296,311,230,198,172,208,230,199
"FRANCONIA",88,174,170,130,162,195,140,172,155,157,173,153,158,164,141,182,142,158,159,175,173,151,202,154,200,167,154,198,149,194,203,180,184,147,193,193,184,196,182,169,155,222,180,164,180,145,186,167,174,165,169,147,109,121,147,145
"GREEN LANE",2,5,11,6,4,4,9,5,10,11,6,5,8,11,2,12,12,8,6,15,12,5,5,6,5,9,10,12,4,6,11,7,3,1,7,6,8,9,5,7,3,8,7,13,4,8,6,11,5,9,8,3,1,2,4,4
"HATBORO",62,116,101,96,86,104,112,75,102,87,100,97,99,96,115,91,91,100,76,88,94,94,118,84,122,103,91,143,71,109,87,113,94,107,115,98,105,81,99,114,96,109,84,110,110,108,101,95,86,103,88,78,54,105,95,90
"HATFIELD BORO",13,23,24,29,31,14,29,18,22,20,38,29,32,26,22,21,24,19,13,31,23,31,28,15,21,19,36,27,16,28,33,24,24,29,26,18,26,26,21,20,30,20,18,29,24,27,25,19,28,28,24,21,22,28,29,29
"HATFIELD TOWNSHIP",122,219,191,208,194,226,190,236,195,182,215,218,212,183,166,233,206,226,222,210,205,211,215,195,221,255,197,260,206,247,227,220,209,178,197,242,224,247,235,239,177,197,211,205,213,217,221,247,212,181,217,191,123,149,217,179
"HORSHAM",236,486,354,329,309,306,344,365,312,284,346,350,346,339,320,307,297,298,354,328,291,321,291,323,346,386,286,449,330,340,292,338,275,337,375,398,314,354,283,330,310,361,384,337,311,304,413,371,345,330,278,265,225,243,327,307
"JENKINTOWN",35,77,55,69,66,73,69,77,90,75,76,67,85,68,65,80,85,78,83,70,94,74,86,84,98,81,60,89,73,86,91,76,96,84,79,74,68,71,86,74,58,69,86,68,70,74,70,80,91,69,63,51,54,54,59,67
"LANSDALE",123,206,188,198,216,200,220,220,228,201,241,185,224,233,173,209,192,208,222,211,191,192,227,204,226,255,201,258,207,204,232,231,236,218,229,239,198,226,222,229,240,202,214,199,237,248,273,180,231,238,205,187,163,186,233,204
"LIMERICK",223,311,269,229,250,264,244,273,286,250,276,231,280,255,215,227,232,273,253,280,228,246,282,275,288,248,272,319,226,255,265,269,266,279,304,363,255,281,235,270,250,249,235,279,265,212,296,285,267,267,218,194,171,165,246,192
