,10_1_60_linear_heterogeneous,10_2_60_linear_heterogeneous,10_3_60_linear_heterogeneous,10_4_60_linear_heterogeneous,10_5_60_linear_heterogeneous,10_6_60_linear_heterogeneous,10_7_60_linear_heterogeneous,10_8_60_linear_heterogeneous,10_9_60_linear_heterogeneous,10_10_60_linear_heterogeneous
0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1,2.6834603558153,2.9742530605214,4.47047041901696,4.75389285066974,3.05953073397025,3.27495566091965,3.99001149957344,5.25986811333488,4.55248228039705,3.85356839442012
2,1.78864791869295,2.94868327868123,3.69406383541498,6.04267493490069,3.44606915726328,2.92743117222033,4.11090976021299,6.58313262396725,4.87068237507513,4.23326831355808
3,1.83247517814614,3.6723603415019,2.80539100544577,5.53143393711985,3.15306660993862,3.4313217020301,4.71216137655304,7.22238784491489,6.13920337094919,4.35499890707191
4,1.84897839991014,4.01560285782451,2.76708484747497,5.57823423318279,3.13895965883663,4.34497350318817,4.8712375509927,7.77626914608181,7.10252731153744,4.38851165640643
5,2.59194728558121,4.51281951331445,3.00004981030002,5.16017854611797,2.82722677428344,4.31440832730925,5.45491449631697,8.5877600467998,8.93932140144803,5.05741757796549
6,3.30704298297216,4.66310981873214,3.03703091971027,4.82743784949818,2.54859156888715,4.93598936699518,6.42149049597487,8.45747879671347,10.4186143134397,5.18765162710739
7,3.25148859094453,5.30055780659156,3.78835243264848,4.5005981775208,2.83306534917811,5.22588948004825,6.79530268820868,8.07415343075052,11.1480283761099,4.9286199306881
8,3.39161108546762,5.74090463266096,3.73027321902633,4.67122164304001,3.29384753220135,5.13642619921555,6.20747771163866,8.02067878285776,11.7541142629402,5.01815250015332
9,3.14996828047806,6.46126265105299,3.9093174503037,4.27297791250762,3.87240938074456,5.46521419455772,5.69234746253385,7.699432589265,11.2535449398444,5.61829884710139
10,2.99432262381202,6.50370450982113,3.42855610701669,3.95890994448797,3.43740305557094,5.73242210204189,5.32001974291339,8.11752341928326,11.3314201710344,5.94795485975349
11,3.29639319118068,6.48092621937822,2.9538290939669,3.61683139589024,3.59271987076542,5.88734140021899,5.56838292228845,8.21976731480163,10.5885860747357,6.81534616628332
12,3.60863319129272,6.60737825708222,2.53438727451582,3.24037421166257,3.32927455517699,6.44683921584287,5.95071127195313,7.93308211015151,10.6497653187608,7.67432319900701
13,3.89062345353824,6.38660241166582,2.25099256599973,3.60162320510131,3.1367728541126,5.92807575481375,6.18915131691877,7.96989282199549,9.90475461108187,7.92646688161441
14,4.39127654332015,6.76522033777792,2.47232862003801,3.65841911149317,3.28012677785218,5.47391179213576,5.98456495598035,8.26500284544128,9.41022104598903,7.95680841180732
15,5.23173924923999,7.15146113791449,2.4099078756009,4.07062159373686,4.25064576784329,5.07310338790304,5.62794931136565,8.54289892917645,9.31853692488072,7.94130108607971
16,6.85090693376867,7.05207583701774,2.71506086162645,3.93983432114461,4.77914130565133,5.05153086863329,5.73605000415068,8.1959388680051,8.8690083630683,7.23744509085273
17,7.80139804619681,6.8796499834864,2.85097092175916,3.5860944894261,5.10015913996037,5.17157890876055,6.23017822095283,7.911305948686,8.57490673648661,6.79624178570336
18,8.3546164283331,7.04014916659149,3.53639840349769,3.31419525916193,5.68589095785737,5.35402574455189,6.4986780245511,7.17002288848723,8.10426207721513,7.03429894118327
19,8.31567158610324,6.96649605849237,4.01044579392978,3.47123289850053,5.35674508208621,5.66060393664499,7.09552939381938,6.86269271814592,7.7423968410071,6.32711809616847
20,7.87216125522269,6.47872903044869,4.41379434257516,3.66160283940024,5.17568931356009,5.80840653186682,7.46749396020763,6.92971274852012,7.25797586555692,6.24634519923036
21,7.56546101510457,6.26141783661617,4.32973499088944,3.98776092958631,5.0816695801807,6.17203583237618,6.93499208451913,7.1579405606577,7.69803655263811,6.34119934552594
22,7.73764910282434,5.93185865577065,4.22755844038083,3.77197441750866,4.5249456517815,6.46271870880897,6.36979525443824,6.73959508536095,8.07732562089663,6.60594772176774
