"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"10_1_60_linear_homogeneous",1,4,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",1,4,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",1,4,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",1,4,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",1,4,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",2,3.97431500945714,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",2,2.92143363112207,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",2,4.0202421534861,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",2,3.10295725938538,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",2,3.24781637147701,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",3,4.09669008747476,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",3,2.62812509254498,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",3,4.67759490695156,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",3,2.9815083329054,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",3,3.29994961310174,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",4,4.06119255086521,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",4,2.62875064519106,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",4,4.00151706603683,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",4,2.72061943695856,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",4,3.54433768696941,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",5,5.1092757322886,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",5,3.56721173293972,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",5,3.13531675846543,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",5,2.85065720649887,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",5,4.2608289592506,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",6,5.21870862094269,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",6,3.85783416159713,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",6,3.06416029634965,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",6,3.0356943440282,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",6,5.54173823047927,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",7,5.47084391712481,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",7,4.08645587859071,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",7,3.7695711752525,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",7,2.92891507873855,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",7,7.08839936448074,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",8,5.53017812545283,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",8,5.00423775811021,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",8,3.54891870227597,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",8,2.82266553470215,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",8,7.97923332426924,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",9,5.164574196389,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",9,5.57308421763415,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",9,3.81971081869963,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",9,2.7078342859662,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",9,8.10150671422239,"control",60,10,"linear","homogeneous"
"10_1_60_linear_homogeneous",10,4.83051924884836,"control",60,10,"linear","homogeneous"
"10_2_60_linear_homogeneous",10,5.67540975533116,"control",60,10,"linear","homogeneous"
"10_3_60_linear_homogeneous",10,3.38153012494751,"control",60,10,"linear","homogeneous"
"10_4_60_linear_homogeneous",10,2.77745507405898,"control",60,10,"linear","homogeneous"
"10_5_60_linear_homogeneous",10,8.49318248924476,"control",60,10,"linear","homogeneous"
