"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_1_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",1,4,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",2,3.09727766735863,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",2,3.8903543053324,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",2,4.39401143290335,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",2,3.86916971743489,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",2,5.03268272077731,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",2,4.61026766273583,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",2,3.58661452226182,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",2,4.39008460628863,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",2,4.22070792572845,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",2,2.95418409094086,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",2,4.03403025444139,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",2,3.80793887567402,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",2,3.76103428085722,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",2,4.32166522679408,"control",60,101,"linear","homogeneous"
